"gemeinde_kennziffer";"gemeinde_bezeichnung";"gemeinde_kennzeichnung";"bevoelkerung";"flaeche";"bundesland_kreis_code";"Bundesland_Code";"Kreis_Code";"Kreis_Name"
"01001000";"Flensburg, Stadt";"Kreisfreie Stadt";"96326";"5673";"01001";"01";"001";"Flensburg, Stadt"
"01002000";"Kiel, Landeshauptstadt";"Kreisfreie Stadt";"252668";"11865";"01002";"01";"002";"Kiel, Landeshauptstadt"
"01003000";"Lübeck, Hansestadt";"Kreisfreie Stadt";"216889";"21419";"01003";"01";"003";"Lübeck, Hansestadt"
"01004000";"Neumünster, Stadt";"Kreisfreie Stadt";"79809";"7166";"01004";"01";"004";"Neumünster, Stadt"
"01051001";"Albersdorf";"Kreisangehörige Gemeinde";"3742";"1712";"01051";"01";"051";"Dithmarschen"
"01051002";"Arkebek";"Kreisangehörige Gemeinde";"225";"692";"01051";"01";"051";"Dithmarschen"
"01051003";"Averlak";"Kreisangehörige Gemeinde";"608";"906";"01051";"01";"051";"Dithmarschen"
"01051004";"Bargenstedt";"Kreisangehörige Gemeinde";"956";"1190";"01051";"01";"051";"Dithmarschen"
"01051005";"Barkenholm";"Kreisangehörige Gemeinde";"169";"511";"01051";"01";"051";"Dithmarschen"
"01051006";"Barlt";"Kreisangehörige Gemeinde";"726";"2288";"01051";"01";"051";"Dithmarschen"
"01051008";"Bergewöhrden";"Kreisangehörige Gemeinde";"37";"264";"01051";"01";"051";"Dithmarschen"
"01051010";"Brickeln";"Kreisangehörige Gemeinde";"186";"607";"01051";"01";"051";"Dithmarschen"
"01051011";"Brunsbüttel, Stadt";"Stadt";"12692";"6521";"01051";"01";"051";"Dithmarschen"
"01051012";"Buchholz";"Kreisangehörige Gemeinde";"992";"1456";"01051";"01";"051";"Dithmarschen"
"01051013";"Büsum";"Kreisangehörige Gemeinde";"5105";"848";"01051";"01";"051";"Dithmarschen"
"01051014";"Büsumer Deichhausen";"Kreisangehörige Gemeinde";"357";"287";"01051";"01";"051";"Dithmarschen"
"01051015";"Bunsoh";"Kreisangehörige Gemeinde";"761";"1175";"01051";"01";"051";"Dithmarschen"
"01051016";"Burg (Dithmarschen)";"Kreisangehörige Gemeinde";"4070";"1125";"01051";"01";"051";"Dithmarschen"
